system,num_performances,performances,num_configs,selected_configs,input_cost,wcp_mean,wcp_max,optimization_target
sqlite,4,"['q8', 'q10', 'q2', 'q13']",26,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(18), np.int64(19), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714014079.0,0.009778995899787068,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",27,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714014072.0,0.00977426857205089,0.0714285714285715,both
sqlite,4,"['q8', 'q10', 'q2', 'q13']",28,"[np.int64(1), np.int64(2), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",714014072.0,0.00977426857205089,0.0714285714285715,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",1,[np.int64(37)],9836984890.0,0.6839461790114739,0.9835680751173709,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",2,"[np.int64(1), np.int64(47)]",8266406252.0,0.28211837147032626,0.8265682656826578,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",3,"[np.int64(1), np.int64(19), np.int64(38)]",7838324637.0,0.2254419074850924,0.7837837837837835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",4,"[np.int64(1), np.int64(5), np.int64(6), np.int64(38)]",7638291764.0,0.20261293732445035,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",5,"[np.int64(1), np.int64(25), np.int64(29), np.int64(38), np.int64(46)]",7638278110.0,0.19313300293917124,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",6,"[np.int64(1), np.int64(25), np.int64(29), np.int64(33), np.int64(38), np.int64(46)]",7638267555.0,0.18580126475816536,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",7,"[np.int64(1), np.int64(25), np.int64(29), np.int64(32), np.int64(33), np.int64(38), np.int64(46)]",7638262852.0,0.1825349219172552,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",8,"[np.int64(1), np.int64(6), np.int64(25), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46)]",7638258405.0,0.17944793518434782,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",9,"[np.int64(1), np.int64(4), np.int64(6), np.int64(25), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46)]",7638253972.0,0.17637003279155727,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",10,"[np.int64(1), np.int64(4), np.int64(6), np.int64(19), np.int64(25), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46)]",7638250540.0,0.17398658594376104,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",11,"[np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(19), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46)]",7638248379.0,0.1724868522638212,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",12,"[np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(19), np.int64(25), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46)]",7638246568.0,0.17122918194008743,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",13,"[np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(19), np.int64(25), np.int64(29), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46)]",7638245006.0,0.17014505947205763,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",14,"[np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(19), np.int64(25), np.int64(29), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46)]",7638243823.0,0.16932279078413082,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",15,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(25), np.int64(29), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46)]",7638242744.0,0.16857283802524947,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",16,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(25), np.int64(29), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46)]",7638241812.0,0.16792591304390803,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",17,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46)]",7638240967.0,0.167338522845037,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",18,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46)]",7638240205.0,0.1668095706780005,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",19,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47)]",7638239528.0,0.16633922066927542,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",20,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47)]",7638239095.0,0.16603864364879406,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",21,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47)]",7638238714.0,0.16577436888432956,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",22,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7638238406.0,0.16556037901102735,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",23,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7638238253.0,0.16545367484258566,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",24,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7638238205.0,0.1654204555393154,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",25,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7638238189.0,0.16540883602580797,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",26,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7638238178.0,0.16540055835161932,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",27,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7638238171.0,0.1653959408536449,0.7638376383763835,both
sqlite,5,"['q8', 'q10', 'q2', 'q13', 'q5']",28,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48), np.int64(49)]",7638238171.0,0.1653959408536449,0.7638376383763835,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",1,[np.int64(33)],9938800228.0,0.5557102804632138,0.9937753851330241,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",2,"[np.int64(18), np.int64(47)]",8266458339.0,0.3182911759486593,0.8265682656826578,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",3,"[np.int64(1), np.int64(5), np.int64(24)]",7848373105.0,0.2591039535090005,0.7848484848484855,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",4,"[np.int64(15), np.int64(18), np.int64(29), np.int64(38)]",7712344577.0,0.23928976636991128,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",5,"[np.int64(1), np.int64(3), np.int64(4), np.int64(21), np.int64(29)]",7712312485.0,0.2170050506160265,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",6,"[np.int64(1), np.int64(3), np.int64(4), np.int64(21), np.int64(29), np.int64(31)]",7712298533.0,0.2073168790481955,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",7,"[np.int64(1), np.int64(3), np.int64(4), np.int64(29), np.int64(31), np.int64(34), np.int64(47)]",7712290737.0,0.20190297908554122,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",8,"[np.int64(1), np.int64(3), np.int64(4), np.int64(21), np.int64(25), np.int64(29), np.int64(34), np.int64(46)]",7712284849.0,0.19781150663950964,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",9,"[np.int64(1), np.int64(3), np.int64(4), np.int64(19), np.int64(21), np.int64(29), np.int64(32), np.int64(34), np.int64(46)]",7712279982.0,0.1944315186680087,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",10,"[np.int64(1), np.int64(3), np.int64(4), np.int64(8), np.int64(19), np.int64(21), np.int64(24), np.int64(29), np.int64(34), np.int64(46)]",7712276543.0,0.19204343228216336,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",11,"[np.int64(1), np.int64(3), np.int64(4), np.int64(8), np.int64(19), np.int64(21), np.int64(24), np.int64(29), np.int64(32), np.int64(34), np.int64(46)]",7712273587.0,0.18999006408235608,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",12,"[np.int64(1), np.int64(3), np.int64(4), np.int64(8), np.int64(19), np.int64(21), np.int64(24), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(46)]",7712271359.0,0.18844326803577444,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",13,"[np.int64(1), np.int64(3), np.int64(4), np.int64(8), np.int64(19), np.int64(21), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(46)]",7712269418.0,0.18709471449658274,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",14,"[np.int64(1), np.int64(3), np.int64(4), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(34), np.int64(46)]",7712267830.0,0.18599148285979186,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",15,"[np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(19), np.int64(21), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(46)]",7712266376.0,0.184981439221343,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",16,"[np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(46)]",7712265258.0,0.18420526500314974,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",17,"[np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(42), np.int64(46)]",7712264219.0,0.18348386006978828,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",18,"[np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46)]",7712263465.0,0.18295990977296325,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",19,"[np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(48)]",7712262727.0,0.1824476476429625,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",20,"[np.int64(1), np.int64(3), np.int64(4), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(48)]",7712262023.0,0.18195894175592983,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",21,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(48)]",7712261360.0,0.18149834084890032,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",22,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712260801.0,0.18111005676984127,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",23,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712260422.0,0.1808462107965141,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",24,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712260374.0,0.18081330288362732,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",25,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712260358.0,0.18080168337011993,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",26,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712260347.0,0.18079340569593125,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",27,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712260340.0,0.18078853174666826,0.7712177121771207,both
sqlite,6,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7']",28,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(18), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(28), np.int64(29), np.int64(30), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(37), np.int64(38), np.int64(42), np.int64(45), np.int64(46), np.int64(47), np.int64(48)]",7712260340.0,0.18078853174666826,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",1,[np.int64(32)],9995873292.0,0.606453686264934,0.9994929707305831,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",2,"[np.int64(18), np.int64(47)]",8266480089.0,0.33339528877636165,0.8265682656826578,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",3,"[np.int64(18), np.int64(24), np.int64(47)]",7848417630.0,0.29002318621932166,0.7848484848484855,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",4,"[np.int64(18), np.int64(26), np.int64(29), np.int64(46)]",7712375635.0,0.2608546068628116,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",5,"[np.int64(1), np.int64(4), np.int64(29), np.int64(38), np.int64(46)]",7712345011.0,0.23959263310704454,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",6,"[np.int64(1), np.int64(4), np.int64(6), np.int64(29), np.int64(38), np.int64(46)]",7712330848.0,0.2297575120696344,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",7,"[np.int64(1), np.int64(4), np.int64(6), np.int64(29), np.int64(33), np.int64(38), np.int64(46)]",7712320196.0,0.22236057018731728,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",8,"[np.int64(1), np.int64(4), np.int64(6), np.int64(25), np.int64(29), np.int64(33), np.int64(38), np.int64(46)]",7712314627.0,0.21849225093861582,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",9,"[np.int64(1), np.int64(4), np.int64(6), np.int64(8), np.int64(25), np.int64(29), np.int64(33), np.int64(38), np.int64(46)]",7712310207.0,0.2154221559652862,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",10,"[np.int64(1), np.int64(4), np.int64(6), np.int64(8), np.int64(19), np.int64(25), np.int64(29), np.int64(33), np.int64(38), np.int64(46)]",7712306671.0,0.21296678537736294,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",11,"[np.int64(1), np.int64(4), np.int64(6), np.int64(8), np.int64(19), np.int64(25), np.int64(29), np.int64(33), np.int64(38), np.int64(46), np.int64(47)]",7712303860.0,0.21101540324559792,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",12,"[np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(25), np.int64(29), np.int64(33), np.int64(38), np.int64(46), np.int64(47)]",7712301057.0,0.20906895807804785,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",13,"[np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(25), np.int64(29), np.int64(33), np.int64(38), np.int64(46), np.int64(47)]",7712298403.0,0.2072251731207645,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",14,"[np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(25), np.int64(29), np.int64(33), np.int64(38), np.int64(42), np.int64(46), np.int64(47)]",7712296385.0,0.20582386050444473,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",15,"[np.int64(1), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(25), np.int64(29), np.int64(33), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712294452.0,0.20448175843875094,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",16,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(25), np.int64(29), np.int64(33), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712292955.0,0.20344171658312712,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",17,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(23), np.int64(25), np.int64(29), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712291971.0,0.20275848097791582,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",18,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(21), np.int64(23), np.int64(25), np.int64(29), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712291180.0,0.202208485668538,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",19,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(21), np.int64(23), np.int64(25), np.int64(29), np.int64(31), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712290630.0,0.20182614026669268,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",20,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(21), np.int64(23), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712290135.0,0.2014824955799509,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",21,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(21), np.int64(23), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712289655.0,0.20114916719790413,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",22,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712289379.0,0.20095789526873628,0.7712177121771207,both
sqlite,7,"['q8', 'q10', 'q2', 'q13', 'q5', 'q7', 'q1']",23,"[np.int64(1), np.int64(3), np.int64(4), np.int64(5), np.int64(6), np.int64(8), np.int64(15), np.int64(19), np.int64(21), np.int64(23), np.int64(24), np.int64(25), np.int64(26), np.int64(29), np.int64(31), np.int64(32), np.int64(33), np.int64(34), np.int64(38), np.int64(42), np.int64(46), np.int64(47), np.int64(48)]",7712289210.0,0.2008410271831182,0.7712177121771207,both
